2020,1991,2491
1970,2025,2504
2003,2030,2468
2009,2026,2502
2009,1971,2548
1911,1983,2529
1968,1911,2473
1992,1925,2447
2024,1916,2486
1971,1941,2532
1960,1973,2524
1955,1968,2481
1965,1995,2494
1993,1984,2498
1952,2032,2494
1973,2073,2486
1970,2041,2533
1961,2064,2507
1899,2048,2480
1935,1972,2504
1971,1913,2499
1980,1978,2458
1996,1978,2483
1920,1983,2518
1975,1919,2503
2016,1914,2440
1974,1967,2467
1971,1976,2495
1964,2063,2559
1975,2097,2484
1975,2131,2479
1955,2063,2519
1990,2083,2543
1931,1986,2517
1948,2049,2469
1994,1989,2504
1954,1960,2475
1982,1908,2472
1994,1968,2502
1964,2029,2501
1949,2003,2503
1973,2033,2511
1979,2055,2502
1976,2080,2492
1986,2089,2530
1980,2024,2508
1931,1942,2451
1944,1923,2444
2003,1931,2519
1994,1895,2508
1937,1925,2494
1960,1971,2492
1982,2012,2520
1980,1970,2492
1973,1958,2444
1971,2108,2478
1985,2042,2519
2004,2027,2502
1941,2039,2477
1922,1966,2485
1969,1908,2512
1971,1899,2474
2017,1913,2452
1975,1978,2479
1925,1864,2490
2027,1883,2474
2005,1999,2441
1938,2009,2469
1948,2051,2537
2013,2051,2521
1977,2068,2453
1948,2112,2471
1973,2042,2551
1958,2001,2526
1991,1955,2428
1979,1912,2537
1955,1934,2541
1975,1955,2471
1962,1986,2459
1990,1997,2514
1979,2081,2544
1965,2126,2508
1955,2140,2479
1995,2097,2490
1958,2047,2528
1959,1995,2484
1964,1981,2482
1941,1981,2467
1980,1952,2541
2002,1964,2562
1935,1988,2489
1926,1987,2453
1983,1975,2518
1995,1970,2537
1925,2060,2476
2000,2058,2535
2008,2040,2547
1931,2033,2438
1942,1966,2459
1977,1907,2526
1976,1915,2481
1984,1965,2475
1967,1974,2530
1971,1998,2530
1970,1967,2498
2011,2025,2456
1982,2037,2477
1956,1992,2515
1968,2018,2511
2012,2019,2494
1979,2069,2504
1993,1917,2485
1934,1917,2468
2007,1847,2426
2000,1867,2436
2048,1846,2442
2002,1958,2477
1990,1983,2459
1971,1896,2481
2008,2016,2505
2025,2063,2508
1930,2111,2476
1945,2060,2518
2028,1991,2529
1949,2020,2503
1928,1971,2509
1980,1909,2500
1954,2010,2517
1932,2016,2516
1974,2046,2526
1930,2034,2535
1931,2075,2487
1992,2054,2473
1942,2107,2509
1906,2105,2555
1956,2066,2575
2005,2038,2507
1964,1950,2481
1899,1944,2469
1943,1926,2499
1984,1995,2537
1980,1998,2531
1940,1997,2463
1935,2015,2472
1965,2031,2515
1994,2033,2543
1968,2031,2476
1942,2028,2470
1964,2049,2531
2010,2020,2503
1970,1970,2462
1978,1881,2385
1994,1860,2400
2023,1810,2475
2044,1775,2476
2087,1908,2362
2001,1941,2503
1993,1923,2520
2028,1949,2478
1992,2114,2445
1974,2060,2496
1970,2035,2584
1990,1996,2541
1969,2039,2427
1937,1974,2449
1993,2051,2607
1934,2005,2559
1899,2080,2509
1945,2090,2521
1967,2070,2531
1957,2037,2486
1968,2074,2433
1908,2116,2470
1937,2111,2593
1943,2036,2630
1950,2135,2503
2005,1993,2536
1990,1890,2489
1959,1898,2408
1960,1903,2420
1973,1892,2476
2032,1856,2523
2016,1905,2464
1970,2053,2422
1945,1971,2505
2019,2041,2540
1989,2040,2473
1934,2154,2405
1982,2161,2513
2021,2021,2559
1958,1951,2492
1965,1960,2412
1961,1957,2515
1952,2034,2581
1967,1973,2521
2006,2002,2387
1968,2047,2512
1928,2028,2566
1995,2050,2547
1992,2062,2486
1948,2002,2484
1966,1976,2550
1997,1977,2531
1999,1917,2465
1968,1895,2394
2013,1881,2523
2000,1890,2533
1978,1900,2447
1987,1914,2422
2040,1962,2478
1981,1965,2532
1932,1979,2502
1952,2066,2465
2021,2022,2514
1918,2057,2551
1955,1985,2515
1979,1946,2474
1988,1911,2506
1945,1933,2529
1958,1979,2480
1947,1961,2474
1973,1979,2510
1971,2026,2520
1939,2084,2498
1944,2134,2511
1979,2110,2559
1962,2114,2493
1920,2115,2512
1911,2054,2496
1974,1949,2514
1983,1968,2511
1942,2013,2502
1920,2041,2521
1955,2029,2571
1998,2045,2522
1902,2083,2484
1977,2051,2557
1992,2043,2561
1957,2051,2452
1958,2063,2469
1994,2007,2556
1996,1928,2544
1976,1826,2438
2010,1884,2380
2036,1797,2450
1975,1769,2445
2022,1820,2460
2046,1926,2431
2027,1935,2462
1979,1928,2523
1993,1945,2490
1973,2091,2434
2007,2001,2459
1992,2047,2548
1943,2005,2521
2029,1931,2445
1972,1939,2539
1947,1978,2543
1894,2032,2508
2011,2032,2493
1989,2006,2483
1977,2023,2466
1903,2065,2477
1928,2124,2534
1991,2097,2554
1996,2044,2481
1939,2120,2534
1958,2101,2547
1948,1913,2501
1968,1891,2466
2017,1892,2443
1943,1973,2500
1926,1970,2546
1981,1935,2521
1987,1969,2453
1940,2128,2563
1975,2073,2566
1971,2076,2473
1925,2113,2461
1934,2039,2532
1962,2031,2573
1988,1923,2506
1949,1964,2416
1968,1991,2469
1972,1978,2573
1949,1940,2552
1967,1975,2439
2029,2017,2458
1969,1985,2527
1925,2001,2512
1965,2118,2484
1976,2091,2512
1998,2021,2525
1981,1981,2522
1941,1974,2451
2030,1902,2501
2001,1897,2507
1941,1939,2495
1951,1928,2509
2027,1929,2480
2049,1973,2447
1959,1993,2457
1926,2033,2518
2004,2040,2558
2018,2060,2488
1997,2017,2472
1931,2061,2510
1972,1919,2493
2018,1916,2444
2028,1904,2447
1959,1878,2511
1944,1900,2522
1984,1876,2478
2034,1959,2467
1953,2014,2491
2012,2148,2518
2002,2123,2484
1963,2112,2496
1925,2066,2566
1941,2047,2541
1936,2042,2511
1978,1991,2478
1937,2050,2537
1909,2033,2579
1877,2131,2543
1981,2087,2459
2003,2079,2486
1929,2097,2528
1883,2086,2518
1902,2106,2536
1994,2069,2547
1952,2087,2529
1939,2026,2491
1940,1948,2480
2009,1872,2471
2043,1791,2412
2006,1847,2427
1998,1784,2408
2019,1807,2439
2051,1809,2455
2046,1905,2447
1970,2009,2481
1963,2013,2498
2006,1968,2503
2022,2068,2456
2009,2014,2457
1956,1999,2497
1989,1942,2476
1997,1928,2445
1999,1941,2493
1966,2009,2570
1918,1996,2556
1942,2003,2496
2008,2065,2438
1979,2085,2468
1916,2116,2578
1983,2053,2539
1971,2117,2537
1936,2062,2518
1924,1959,2517
1976,1954,2450
2008,1980,2459
1957,1923,2506
1939,1963,2558
1961,2014,2505
1996,2096,2485
2008,2004,2515
1978,2004,2533
1868,2126,2484
1927,2130,2502
1990,2059,2615
1979,2019,2553
1890,2050,2457
1896,1975,2448
2016,1902,2529
1986,1856,2341
1973,1932,2451
1983,1922,2499
1999,1902,2501
1998,1978,2468
2002,2032,2466
1952,2053,2524
1961,2084,2537
1982,2074,2533
1967,2047,2524
1937,2018,2452
1921,1905,2487
2012,1894,2473
2037,1874,2478
1967,1874,2481
1971,1926,2461
1994,1948,2487
2013,2015,2488
1977,1999,2463
1975,2013,2467
1995,2115,2549
2002,2085,2561
2005,2036,2512
1938,2023,2504
1927,1987,2484
1973,2013,2562
1961,1989,2543
1929,2050,2516
1903,2047,2532
1962,2068,2532
1978,2101,2451
1920,2099,2485
1956,2086,2529
1919,2120,2525
1927,2071,2534
1946,2056,2528
1942,1989,2497
1950,1933,2451
1957,1885,2452
1987,1889,2469
1955,1961,2518
1989,1899,2477
1983,1992,2485
2007,1957,2449
1968,2003,2486
1971,1973,2528
1963,1973,2517
1945,2015,2568
2027,2016,2484
2019,1941,2463
2014,1917,2397
1974,1833,2423
2023,1801,2484
2066,1777,2517
2018,1802,2428
2020,1884,2388
1989,1973,2480
1981,1918,2520
2016,1949,2496
2006,2063,2471
1987,2166,2602
1986,2068,2571
1972,2042,2465
1921,1969,2463
1920,2001,2540
1984,1909,2550
1969,1937,2528
1948,2003,2465
1922,2081,2511
1986,2111,2571
1964,2021,2514
1926,2143,2439
1891,2233,2538
1910,2183,2653
1937,2117,2598
1960,2096,2483
1909,2085,2460
1902,2051,2535
1933,2010,2612
1971,2016,2529
1940,2053,2506
1938,2052,2565
1990,2033,2462
1973,2064,2421
1914,2049,2495
1962,2058,2581
1968,2053,2545
1962,2023,2444
1977,1962,2473
1975,1890,2480
2013,1879,2387
2034,1873,2444
2020,1866,2498
2029,1813,2490
2008,1880,2412
2014,1892,2407
2013,1944,2470
2030,1886,2475
2012,1952,2486
1981,2034,2490
2060,1927,2482
1998,1941,2421
1997,1865,2387
2012,1896,2454
2030,1822,2478
2025,1806,2486
2010,1906,2457
1966,1951,2477
2005,1934,2518
1995,1960,2511
1974,2095,2476
1924,2163,2534
1934,2100,2610
1972,2141,2563
1915,2123,2472
1922,2096,2483
1950,2014,2555
1907,2038,2568
1936,2020,2513
1901,2129,2497
1918,2042,2548
1929,2055,2454
1926,2121,2497
1934,2134,2607
1901,2129,2600
1937,2097,2540
1926,2200,2500
1941,2137,2537
1924,1952,2541
1928,1969,2483
1963,2053,2412
1925,2068,2575
1974,2000,2617
1983,2002,2514
1921,2038,2408
1910,2024,2469
1981,2009,2579
2016,2002,2564
1938,2047,2427
1965,2005,2458
1987,1859,2447
1994,1842,2394
2035,1806,2376
2032,1817,2415
2019,1806,2460
2044,1806,2448
2012,1818,2405
2026,1892,2435
2048,1851,2508
1999,1873,2479
1983,2069,2469
2030,2000,2458
2024,1947,2489
2019,1953,2459
1986,1937,2456
1988,1884,2461
2013,1918,2497
2009,1897,2487
1960,1930,2462
1935,1928,2483
1992,2053,2495
1957,2097,2475
1947,2118,2554
1949,2149,2576
1904,2155,2553
1891,2191,2532
1945,2128,2566
1915,2044,2535
1932,2030,2480
1917,2002,2491
1934,1999,2577
1995,1991,2512
1964,1988,2473
1909,2090,2484
1917,2087,2543
1960,2096,2558
1949,2156,2507
1943,2191,2491
1930,2189,2541
1938,2102,2555
1966,2006,2421
1921,1997,2498
1941,1984,2554
1980,1923,2534
1983,2005,2467
1983,1942,2433
1955,1965,2525
1946,1975,2532
1995,1967,2497
1964,2040,2485
1973,1912,2538
2002,1996,2611
1961,2036,2453
2027,1900,2447
2024,1812,2469
2016,1801,2435
1972,1740,2403
1982,1812,2476
2085,1797,2458
2040,1824,2411
2043,2003,2507
2008,1980,2532
1999,1974,2475
2002,2002,2448
1973,2062,2487
1998,2023,2513
2016,1935,2474
1983,1936,2445
1950,1977,2471
1958,2010,2575
1993,1995,2592
1960,1975,2470
1989,2097,2425
1922,2134,2480
1917,2135,2567
1972,2094,2587
1962,2083,2519
1917,2183,2523
1913,2118,2591
1935,2056,2567
1952,1966,2388
1918,2070,2531
1964,2065,2610
1932,2019,2548
1991,2053,2433
1972,2063,2480
1901,2128,2556
1941,2118,2540
1964,2098,2506
1979,2082,2467
1929,2084,2530
1947,1977,2560
2023,1922,2504
2000,1950,2418
1953,1943,2453
1934,1923,2537
1992,1893,2512
2000,1917,2441
1972,1950,2390
2017,2016,2492
2008,2028,2512
2031,1940,2452
1953,1988,2498
1934,1970,2481
2030,1858,2460
2036,1867,2436
1997,1877,2438
1955,1948,2509
1985,1924,2534
2062,1939,2470
2015,2008,2376
1942,2004,2473
1979,2043,2518
1999,2061,2514
1985,2046,2464
1991,2061,2491
1964,2009,2546
1959,1960,2540
1972,1931,2466
1969,2015,2517
1922,2079,2536
1992,2029,2480
1987,2090,2449
1916,2078,2523
1888,2095,2584
1943,2114,2575
1952,2080,2519
1952,2098,2486
1897,2072,2534
1927,1975,2520
1957,1866,2468
1956,1939,2423
1963,1949,2502
1945,1973,2557
1992,1962,2486
1995,1960,2403
1988,1975,2433
1979,1995,2508
1941,2025,2526
2000,2018,2504
2014,2026,2473
1979,1960,2499
1956,1903,2447
2047,1870,2433
2048,1876,2450
1965,1924,2483
1986,1909,2510
1993,1861,2461
2006,1919,2444
2003,1970,2461
1959,1966,2518
2008,2032,2505
1991,2094,2468
1986,2022,2473
1965,2002,2547
1960,1996,2536
1956,1951,2479
1990,1952,2442
2002,1943,2495
1948,1999,2536
1974,2077,2467
2016,2093,2500
1951,2078,2490
1907,2082,2496
1889,2124,2506
1960,2129,2498
1985,2098,2551
1940,2044,2559
1909,2068,2521
1950,2029,2497
1984,1942,2509
1995,1837,2473
1935,1873,2456
1932,1896,2452
2035,1917,2511
2018,1982,2511
1949,1994,2485
1948,2049,2467
1994,2107,2518
1993,2039,2531
1935,2069,2492
1921,2007,2511
1993,1978,2477
1998,1920,2487
1992,1887,2509
1947,1932,2518
1941,1932,2495
2000,1954,2478
2042,1952,2461
1964,2040,2462
1929,2018,2518
2003,2071,2509
2050,2041,2500
1986,2040,2497
1950,2013,2529
1965,2025,2546
2001,1917,2475
2006,1946,2465
1985,1888,2483
1957,1864,2505
2004,1891,2516
2034,2000,2514
1895,2057,2513
1914,2074,2497
1979,2110,2468
2012,2093,2469
1945,2109,2503
1903,2054,2522
1965,1999,2496
2001,1979,2457
1987,1894,2438
1924,1941,2543
1936,1981,2538
1953,1987,2508
1992,1961,2506
2008,1983,2492
1914,2115,2503
1915,2166,2504
1967,2072,2535
1987,2085,2497
1938,2039,2543
1974,1962,2515
1973,1991,2497
1940,2015,2492
1932,2045,2559
1953,1953,2559
1974,1957,2493
1956,2050,2418
1961,2059,2495
1963,2074,2594
1968,2047,2503
1987,1984,2458
1981,2014,2530
1996,2004,2530
1979,1849,2446
1994,1903,2393
2036,1906,2433
1981,1916,2545
1990,1903,2539
1978,1950,2450
2005,1947,2458
1949,1999,2491
1958,2054,2470
2008,2047,2477
1993,2046,2503
2001,1965,2511
1952,1930,2446
1983,1904,2421
2026,1941,2502
1994,1947,2546
1924,2056,2521
1957,2006,2474
1969,2045,2479
1980,2001,2511
1944,2044,2502
1907,2073,2509
1981,2123,2524
1964,2038,2536
1937,2018,2547
1944,2031,2521
2024,1911,2474
2003,1881,2478
1994,1902,2464
1964,1868,2468
2017,1893,2479
2028,1891,2489
1972,2017,2477
1990,2008,2453
1962,2086,2489
1993,2088,2516
1979,2081,2468
1971,2045,2523
1978,2030,2517
1947,1965,2500
1937,2010,2486
1964,2007,2558
1931,2071,2569
1905,2056,2535
1938,2029,2494
1973,2049,2466
1949,2088,2515
1899,2069,2538
1952,2043,2547
1961,2072,2529
1966,2002,2521
1955,1981,2504
1969,1903,2468
1959,1892,2434
1985,1849,2472
2001,1872,2502
1993,1905,2460
1963,1913,2424
2008,1968,2475
2036,1968,2484
1992,1990,2469
1963,2024,2461
1971,2057,2484
1997,2056,2511
1982,2056,2506
1960,1982,2504
1982,1959,2510
1987,1926,2538
1985,1971,2536
1972,1921,2495
1959,1915,2443
1985,1998,2472
1990,2006,2508
1968,2033,2518
1971,2049,2493
1958,2105,2492
1989,2128,2497
1969,2011,2543
1945,2036,2481
1940,1963,2437
1958,1958,2504
1990,1895,2529
1976,1925,2513
1950,1962,2475
1967,1992,2484
1994,2031,2508
1939,2001,2497
1925,2128,2468
1952,2113,2508
1974,2052,2564
1980,2032,2522
1940,2044,2446
1963,2000,2479
1971,1954,2551
1950,1900,2547
1972,1943,2493
1941,1904,2504
2006,1945,2530
1965,1953,2512
1929,2015,2466
1977,2057,2473
2008,2066,2506
1954,2070,2509
1950,2066,2433
1952,2061,2510
1941,2009,2484
2000,1903,2485
1994,1853,2503
2002,1880,2508
2009,1905,2487
1945,1994,2503
1968,2010,2509
2017,1989,2494
2001,1987,2446
1973,2088,2453
1954,2090,2512
1956,2054,2586
2015,2027,2509
1975,2010,2480
1908,2017,2480
1977,1942,2546
1970,1943,2532
1955,1970,2482
1977,1969,2485
1993,1965,2528
1963,2010,2504
1947,2068,2521
1961,2054,2526
1947,2089,2507
1966,2103,2484
1953,1998,2504
1966,1924,2478
1962,1943,2468
1939,1941,2460
1976,1986,2504
2009,1936,2534
1934,1922,2471
1957,1990,2457
1972,1995,2530
1971,2072,2530
1989,2024,2487
1951,2054,2444
1960,2079,2472
1971,2015,2549
1974,1950,2522
1968,1926,2426
1986,2011,2516
1958,1977,2550
1961,1925,2486
1953,1982,2450
1962,2049,2472
1951,2027,2570
1953,2059,2539
1989,2037,2464
1967,2007,2476
1930,2012,2539
1999,1998,2444
1999,1884,2388
1952,1924,2396
1998,1889,2459
1986,1956,2537
1980,1908,2508
1973,1971,2454
2028,1978,2460
1968,1974,2486
1974,1934,2507
1981,2059,2500
1953,2051,2523
2010,2014,2512
1978,1973,2473
1948,1924,2442
1991,1933,2478
1966,1908,2501
1985,1965,2485
1982,1913,2480
1982,1974,2502
1963,1946,2384
1955,2039,2481
1957,2068,2525
1997,2118,2531
1952,2102,2522
1912,2124,2496
1949,2050,2527
1959,2015,2519
1952,1964,2483
1943,1964,2487
1999,1992,2445
1981,2018,2502
1953,2019,2455
1938,2094,2481
1987,2063,2520
1960,2103,2552
1958,2079,2497
1970,2064,2470
1957,2042,2487
1990,1982,2545
1988,1930,2374
1940,1975,2447
1974,1994,2518
1957,1984,2580
1954,2029,2522
1968,1981,2449
1978,2037,2477
1946,2019,2513
1948,2034,2517
1950,2043,2497
1985,2021,2403
1941,2000,2475
2009,1918,2491
2032,1867,2461
1996,1839,2407
1995,1869,2428
2011,1877,2486
2014,1855,2475
2006,1874,2432
2015,1890,2445
1991,1941,2495
1996,1995,2510
1978,2035,2478
2017,2023,2500
1971,2042,2487
1980,2047,2509
1982,1969,2502
2000,1967,2437
1978,1927,2429
1958,1902,2502
2012,1891,2351
1957,2027,2486
1968,2088,2537
1948,2106,2543
1954,2149,2527
1952,2152,2485
1933,2177,2559
1941,2161,2604
1938,2128,2553
1919,2096,2481
1952,2033,2438
1945,1985,2567
1905,2048,2536
1913,2059,2509
1946,2066,2512
1957,2015,2511
1982,2067,2497
1967,2114,2460
1877,2172,2508
1961,2042,2535
1937,2061,2446
1923,1962,2572
2007,1919,2509
2012,1896,2504
1987,1876,2459
1932,1907,2471
1965,1865,2504
2011,1885,2466
2030,1890,2416
2002,1987,2423
1973,1980,2437
1993,2013,2509
2024,1943,2496
1989,2030,2440
1965,1980,2467
1936,1938,2472
2045,1829,2423
2077,1831,2402
1994,1861,2441
1969,1857,2534
2091,1929,2314
1990,1976,2425
1971,1981,2490
1972,2047,2530
2001,2068,2471
2045,2089,2449
1968,2068,2531
1945,2082,2563
1941,1977,2506
1993,2009,2458
1951,1959,2503
1920,1963,2545
1893,2006,2532
1947,2036,2486
2037,2033,2510
1954,2042,2535
1871,2101,2523
1919,2221,2546
1954,2181,2556
1963,2103,2545
1871,2090,2586
1959,2015,2507
1988,1946,2501
1964,1926,2487
1873,2059,2520
1941,2019,2560
2002,1973,2529
1987,2002,2437
1925,2030,2446
1915,2113,2531
2028,2061,2533
2004,2008,2492
1967,2059,2449
1951,2017,2501
1968,1955,2540
1986,1915,2473
1997,1938,2413
1976,1959,2480
1993,1943,2535
1989,1920,2510
1956,2028,2408
1963,2005,2549
1976,2005,2536
2016,1939,2461
2012,1991,2449
1997,1972,2469
1985,1877,2509
1999,1863,2431
2012,1807,2373
2044,1881,2438
1963,1865,2548
1976,1903,2514
2023,1927,2453
2057,1951,2460
1942,1997,2514
1925,2087,2512
1947,2155,2529
2017,2038,2492
2021,2052,2517
1917,2004,2498
2035,1891,2516
1981,1865,2441
1932,1953,2467
1949,1994,2534
1940,2053,2542
1975,2046,2498
1983,2117,2475
1889,2188,2511
1932,2155,2589
1971,2159,2584
1948,2060,2420
1877,2081,2471
1937,2055,2530
1966,1963,2548
1960,1897,2495
1973,1919,2476
1920,1968,2533
1968,2028,2556
2003,2044,2532
1955,2068,2432
1957,2184,2491
1989,2055,2515
1992,2066,2474
1965,1971,2459
1952,1954,2491
1972,1958,2539
1973,1930,2535
1991,1917,2472
1964,1945,2479
1946,1898,2484
2018,1968,2481
1983,1974,2491
1960,1991,2457
1935,2061,2489
2001,1978,2516
2019,1985,2492
1984,1923,2421
1966,1906,2436
1979,1864,2457
2048,1848,2464
1946,1851,2431
1994,1934,2531
2009,1932,2495
1991,1998,2462
1971,2004,2496
1941,2092,2522
1969,2098,2521
2026,2099,2479
2009,2020,2493
1922,2005,2501
1970,1987,2438
1990,1980,2526
1948,2014,2525
1941,2000,2520
1937,2032,2520
1932,2101,2494
1960,2092,2527
1943,2130,2548
1918,2104,2529
1901,2169,2539
1988,1985,2429
1938,1967,2430
1910,2004,2485
1976,2014,2547
1985,2008,2535
1947,2011,2442
1934,2041,2470
1980,2042,2527
1974,1965,2529
1944,2031,2476
1942,2066,2453
1949,2068,2554
1999,1936,2499
2018,1877,2436
1944,1906,2423
1961,1930,2483
2022,1870,2542
2044,1867,2478
2001,1849,2394
1972,1937,2424
2027,1938,2520
2016,1993,2414
1963,2039,2482
1990,2016,2510
2002,1937,2509
2006,1844,2432
1981,1935,2386
1960,1946,2465
1974,1947,2591
2002,1957,2539
1959,1972,2440
1989,2058,2445
1979,2012,2501
1956,2012,2536
1940,2058,2500
1975,2047,2485
1977,2050,2543
2011,1985,2561
1957,1985,2504
1935,2018,2437
1952,2046,2625
1959,2042,2519
1942,2045,2456
1954,2052,2514
1942,2063,2580
1904,2093,2534
1922,2085,2472
1956,2054,2499
1963,2071,2538
1931,2025,2514
1919,1973,2403
1969,1965,2469
1968,1954,2501
1958,2014,2512
2012,1955,2480
1967,1935,2450
1996,1976,2458
1986,2026,2510
1971,2058,2527
1984,2029,2523
1937,2055,2417
2003,1947,2512
2007,1930,2505
1995,1932,2451
1933,1975,2442
1996,1963,2548
2022,1906,2547
1995,1908,2435
1966,2016,2389
1992,2038,2508
1995,2068,2558
2004,1978,2477
1954,2041,2427
1962,2036,2503
1959,1996,2581
2037,1879,2514
1985,1940,2408
1953,1957,2386
1944,1972,2532
1998,1913,2594
1963,1995,2430
1969,2043,2537
1962,2048,2570
1962,2084,2504
1981,2090,2463
1934,2090,2500
1949,2006,2570
1963,2020,2504
1968,1953,2437
1938,2025,2498
1950,1998,2485
1963,1990,2525
1992,1975,2450
1980,2015,2452
1910,2046,2527
1951,2044,2561
1986,2078,2508
1979,2084,2471
1954,2082,2512
1931,2010,2533
2018,1932,2441
2031,1922,2475
1963,1888,2518
2003,1915,2482
2032,1970,2433
1986,1989,2481
1969,1971,2521
1990,2016,2492
1985,2137,2439
1966,2078,2478
1952,2065,2517
2014,2024,2544
1987,1976,2459
1982,1974,2472
1979,1970,2553
1903,1997,2555
1912,2009,2476
1994,1993,2469
1981,1970,2498
1950,2032,2507
1981,2063,2465
1989,1999,2525
1921,2017,2505
1955,2012,2482
1985,1939,2471
2007,1856,2460
1974,1894,2471
1960,1948,2492
1958,1959,2511
1977,1935,2474
1995,1894,2395
1964,1988,2459
1930,2043,2497
1962,2004,2536
2033,2016,2505
1981,2035,2440
1972,2058,2483
1967,1982,2539
2016,1953,2462
1985,1911,2402
1985,2011,2607
1967,1898,2534
1974,1937,2425
1995,2072,2466
1932,2071,2544
1918,2071,2568
1993,2096,2504
1994,2048,2455
1912,2065,2510
1950,2005,2569
1999,1895,2493
1967,1980,2420
1939,1982,2477
1945,1966,2582
1980,2003,2525
1950,2031,2451
1988,2029,2466
1936,2012,2530
1956,2080,2528
1963,2126,2515
1952,2004,2536
1978,1996,2507
1955,1967,2454
1966,1922,2485
1978,1924,2534
1962,1999,2514
1930,1988,2478
1983,1938,2480
1980,1972,2497
1964,2012,2482
1952,2042,2447
1977,2042,2539
1982,2021,2494
1978,1994,2473
1942,2007,2488
2009,1861,2478
1983,1901,2447
2007,1854,2432
2008,1852,2461
1991,1878,2483
2020,1894,2403
1988,1963,2474
1990,2005,2477
1979,2039,2489
2007,2039,2514
2018,2037,2507
1975,2046,2493
1947,2015,2492
2007,1949,2509
1986,1946,2481
1926,1852,2481
1963,1927,2524
2012,1987,2516
1947,1973,2482
1972,2016,2484
1952,2081,2510
1920,2165,2528
1926,2135,2530
1974,2089,2543
1948,2112,2504
1925,1973,2509
1963,1962,2562
1933,1988,2491
1901,2069,2507
1926,2013,2537
1943,2006,2532
2012,2008,2458
1931,2064,2483
1920,2137,2519
1972,2091,2557
2005,2087,2495
1947,2087,2456
1961,2008,2470
1970,1931,2536
1997,1928,2467
1985,1964,2463
1954,1980,2508
1951,1944,2536
1960,1915,2496
1997,2014,2439
1948,2030,2535
1982,2019,2513
1982,1987,2477
2000,2030,2449
1972,1976,2497
1984,1854,2471
2041,1874,2428
2005,1872,2416
1971,1885,2482
2002,1896,2531
2002,1916,2472
2005,1950,2423
2021,1947,2480
2022,1939,2523
1928,2049,2490
1958,2036,2461
2008,1958,2523
2024,1951,2523
1965,1980,2459
1939,1927,2440
2031,1926,2450
1953,1921,2443
1932,1885,2466
1996,1977,2497
2025,2024,2489
1937,2025,2470
1941,2057,2493
1942,2145,2543
1948,2071,2506
1964,2107,2541
1889,2102,2540
1941,2002,2549
1960,2008,2502
1993,1962,2507
1959,1959,2490
1925,1981,2490
1923,2047,2512
1960,2090,2532
1988,2065,2518
1926,2098,2480
1955,2203,2590
1979,2122,2557
2003,2040,2506
1948,2046,2480
1922,2043,2512
1935,2013,2587
1950,2043,2563
1958,2080,2526
1884,2108,2495
1968,2039,2532
2009,2020,2500
1908,2030,2474
1923,2112,2505
1954,2065,2559
1996,1975,2521
1978,1954,2455
1955,1906,2434
1982,1841,2470
2007,1772,2444
2033,1741,2379
2063,1742,2371
2050,1759,2457
2061,1784,2433
2049,1838,2416
1992,1978,2445
2001,2008,2475
2017,1920,2482
2032,1940,2471
2009,2009,2451
2021,1964,2453
2005,1942,2485
2013,1923,2466
1989,1990,2467
1929,2048,2511
1948,1920,2565
1970,2007,2543
1979,2089,2471
1935,2137,2504
1928,2156,2579
1946,2124,2579
1908,2139,2571
1932,2139,2617
1960,2015,2579
1926,2039,2444
1955,1951,2416
1953,2011,2510
1928,2045,2580
1927,2065,2531
1966,2100,2469
2005,2096,2495
