1964,1978,2518
2004,2007,2544
2096,1977,2425
2094,2039,2521
2041,2024,2556
2124,2025,2556
2122,2031,2558
2118,2053,2539
2086,2030,2556
2171,2036,2564
2131,2066,2606
2143,2058,2576
1943,1997,2537
2032,1989,2448
2003,2049,2497
1995,1973,2437
1978,1988,2466
1996,1998,2453
1880,1988,2402
1872,2023,2304
1991,2038,2432
2005,2018,2484
2128,2006,2442
2119,2062,2592
2069,2038,2524
2116,2045,2552
2147,2087,2583
2102,2068,2535
2114,2044,2575
2123,2060,2567
2118,2091,2570
1956,1998,2529
1996,1992,2483
2034,2034,2467
1972,2011,2430
1993,2006,2408
1985,1993,2410
2026,1991,2418
1991,1991,2422
2013,1982,2438
1965,1955,2505
2162,2024,2497
2085,2055,2512
2092,2056,2594
2114,2045,2587
2089,2047,2524
2087,2045,2590
2103,2054,2564
2120,2071,2567
2056,2090,2568
1930,2026,2566
1986,2021,2472
2025,2042,2462
1984,1993,2451
2036,2005,2447
1843,1972,2414
1875,1926,2340
2025,2010,2410
1947,1984,2399
2120,1960,2424
2105,2012,2518
2097,2038,2540
2117,2068,2583
2109,2015,2557
2120,2068,2550
2120,2050,2565
2111,2048,2557
2121,2071,2591
2100,2058,2539
1988,2029,2536
2033,2010,2472
2015,2032,2499
1972,2022,2482
1998,1998,2403
2022,1994,2433
2026,1984,2444
1909,1992,2392
1924,1981,2340
2088,2007,2468
2113,2035,2503
2115,2010,2474
2067,2028,2545
2113,2041,2570
2084,2042,2543
2086,2028,2567
2144,2046,2570
2129,2057,2561
2061,2060,2576
1957,1991,2562
2009,2019,2443
2019,2047,2462
1999,2018,2458
2027,2000,2466
1770,1962,2500
2036,1978,2453
1965,1926,2507
2058,2006,2404
2102,1989,2392
2099,2020,2516
2091,2051,2553
2114,2043,2537
2065,2042,2519
2129,2057,2543
2162,2078,2642
2119,2047,2578
2156,2082,2569
2110,2069,2546
1939,2013,2547
2012,2004,2426
2029,2006,2460
2026,2019,2557
1964,1997,2484
2018,1997,2397
2057,2018,2434
1987,2007,2448
1872,2025,2435
1970,2020,2522
2053,2025,2497
2117,2028,2468
2080,2007,2506
2073,2039,2586
2095,2041,2578
2113,2043,2553
2072,2058,2549
2122,2064,2558
2091,2084,2562
1971,2027,2560
1988,1982,2519
1993,2015,2418
2025,2005,2468
2000,2011,2447
2002,1975,2474
1900,2017,2550
1992,2051,2427
2002,1981,2423
2149,1990,2411
2105,2021,2545
2098,2020,2561
2090,2007,2530
2104,2038,2516
2114,2046,2492
2110,2055,2500
2087,2032,2556
2164,2069,2546
2087,2069,2529
1970,2028,2536
2018,2023,2468
2006,2050,2521
1969,2013,2478
1999,2007,2436
2022,2001,2423
1895,2001,2389
1864,1961,2309
1980,1956,2480
2111,2002,2451
2124,2010,2430
2072,2037,2512
2085,2045,2526
2085,2013,2484
2124,2030,2596
2144,2051,2529
2128,2067,2538
2113,2013,2561
2142,2080,2555
1979,1999,2547
1989,2018,2422
2095,2051,2505
1978,2051,2499
1979,2016,2428
2007,1994,2427
1953,1989,2414
1889,2038,2382
1999,2022,2378
2068,2031,2480
2132,2021,2443
2096,2034,2528
2077,2040,2546
2102,2044,2526
2114,2015,2568
2099,2033,2508
2103,2047,2549
2124,2057,2553
2126,2079,2604
1937,1996,2545
2014,1999,2456
2041,2028,2502
2000,2046,2508
1973,1986,2442
1995,1994,2407
2044,1991,2429
2013,1981,2449
1866,1990,2547
1999,2003,2512
2079,2020,2438
2139,2022,2467
2079,2021,2534
2089,2049,2586
2112,2038,2566
2099,2059,2524
2113,2071,2559
2086,2059,2549
2115,2051,2573
2100,2098,2554
2000,1998,2425
2028,2054,2456
1985,2012,2452
2007,2013,2445
2001,1989,2465
1857,1933,2599
1976,1961,2512
2033,2007,2486
2064,1954,2420
2104,2000,2459
2108,2033,2507
2093,2016,2562
2120,2032,2561
2120,2039,2505
2116,2067,2528
2117,2035,2594
2108,2030,2576
2125,2066,2594
2075,2085,2552
1957,2044,2533
2045,2065,2519
1984,2000,2486
2008,1991,2439
2021,1988,2425
1918,1999,2416
1946,1974,2388
2023,1968,2455
2092,1991,2437
2097,1998,2486
2072,2017,2535
2090,2065,2587
2121,2022,2528
2111,2049,2575
2090,2046,2569
2111,2042,2554
2112,2039,2566
2131,2067,2599
2020,2036,2597
1972,1990,2490
2036,2014,2474
1999,1998,2404
2002,2014,2433
2007,1995,2466
1857,2020,2552
1948,2030,2496
1968,2036,2462
2099,1992,2445
2116,2017,2463
2056,2030,2546
2115,2041,2553
2101,2020,2474
2133,2053,2613
2103,2050,2550
2127,2044,2527
2121,2057,2562
2136,2069,2602
2101,2072,2572
1950,1998,2578
1996,1991,2423
2026,2032,2488
2005,2010,2448
2032,1977,2479
2006,1985,2418
2011,1997,2419
1904,1951,2456
2136,1976,2479
2108,2045,2504
2076,2033,2526
2073,2035,2525
2109,2053,2577
2116,2070,2584
2051,2022,2540
2112,2065,2574
2117,2071,2578
2094,2078,2565
1950,2038,2558
2006,2006,2510
2019,2024,2461
2003,2047,2476
2023,2005,2432
1980,2008,2509
1938,2035,2531
2010,1983,2346
2136,1959,2400
2081,2020,2520
2066,2004,2500
2085,1985,2529
2110,2057,2559
2118,2031,2506
2171,2059,2584
2149,2042,2569
2130,2018,2569
2116,2043,2554
2099,2070,2560
2004,2057,2557
2033,2014,2450
2033,2080,2529
1973,2015,2476
2020,2001,2470
2010,2013,2402
1878,1999,2385
1989,2038,2463
2015,2009,2437
2151,1997,2495
2072,1975,2525
2076,2047,2570
2100,2034,2504
2140,2039,2599
2076,2070,2548
2070,2051,2553
2113,2069,2505
2112,2097,2575
2054,2017,2585
1947,1972,2494
2029,2022,2478
1990,2020,2468
2006,2022,2436
2017,1994,2457
1792,1956,2456
2024,1991,2496
2080,1994,2353
2108,1996,2432
2084,2029,2515
2060,2006,2510
2110,2062,2683
2081,2018,2521
2141,2048,2582
2091,2056,2532
2131,2047,2552
2121,2065,2608
2163,2084,2543
2070,2083,2539
1964,2012,2511
2025,2003,2429
2011,2017,2509
2025,2014,2485
1994,2003,2449
2026,1984,2417
2017,2001,2394
2013,1988,2417
1913,1965,2462
2115,2015,2476
2107,2059,2520
2080,2052,2522
2098,2043,2566
2087,2056,2566
2128,2075,2592
2080,2030,2533
2095,2058,2562
2111,2078,2559
2028,2080,2495
1978,1995,2551
1993,2013,2440
2025,2047,2456
2016,2002,2434
2008,1986,2453
1863,1973,2593
1995,1967,2494
2017,2024,2439
2099,1986,2389
2103,2017,2523
2085,2004,2538
2112,2034,2531
2124,2039,2512
2126,2043,2529
2096,2051,2582
2104,2069,2591
2096,2060,2567
2060,2072,2524
1947,2033,2532
2024,2050,2489
2012,2065,2487
2010,2022,2435
2016,1995,2439
1805,1963,2449
2019,1958,2452
1950,1957,2494
2075,2032,2401
2104,1980,2386
2081,2015,2517
2096,2035,2574
2113,2042,2523
2136,2061,2524
2096,2044,2539
2124,2029,2577
2134,2048,2612
2144,2064,2589
2097,2075,2549
1978,2026,2535
2033,1994,2443
2011,2031,2537
1987,1992,2457
2007,2001,2430
1972,2005,2411
1854,1999,2346
1871,1966,2277
2010,2026,2414
2037,2003,2490
2132,2000,2428
2069,2019,2529
2099,2031,2561
2118,2047,2615
2096,2031,2549
2097,2044,2514
2136,2045,2576
2126,2095,2580
2101,2104,2597
1957,1999,2548
2003,1998,2447
2028,2019,2479
1990,1982,2491
1972,1998,2453
2022,1971,2455
2034,1960,2419
1992,1972,2421
1859,1955,2457
2130,1987,2476
2111,2040,2511
2084,2061,2516
2082,2025,2502
2136,2059,2501
2106,2051,2563
2079,2065,2577
2102,2063,2573
2105,2086,2541
2012,2084,2535
1995,2003,2539
2018,2007,2462
1994,2030,2472
2012,2004,2447
2034,2005,2419
1803,1946,2602
1984,1956,2487
2000,2010,2495
2046,1961,2426
2147,1978,2411
2074,2029,2540
2093,2005,2503
2081,2032,2542
2111,2030,2536
2107,2063,2575
2111,2046,2531
2137,2078,2575
2108,2066,2563
1999,2055,2565
1983,2016,2462
2038,2053,2458
2014,2031,2466
1996,2012,2449
2002,1996,2450
2019,1980,2472
1907,1995,2394
1949,1961,2367
2115,1987,2435
2106,2037,2512
2116,2021,2490
2084,2026,2575
2111,2052,2568
2109,2053,2569
2071,2030,2536
2147,2097,2539
2116,2069,2572
2005,2027,2583
1942,1991,2498
2020,2006,2464
1983,2029,2465
2011,2027,2442
2018,1993,2430
1826,1989,2379
1943,1930,2386
1945,1965,2579
2027,1985,2386
2107,1987,2409
2088,2031,2494
2045,2023,2529
2136,2043,2595
2087,2015,2510
2148,2065,2607
2125,2052,2565
2155,2017,2532
2141,2054,2582
2069,2104,2554
1939,2015,2521
2034,2007,2415
2010,2031,2497
2007,1992,2482
1997,1990,2442
2012,1995,2420
2042,1998,2432
2012,2002,2402
1894,1985,2500
2049,1957,2540
2137,2054,2497
2080,2027,2501
2083,2030,2512
2103,2051,2590
2120,2054,2580
2088,2057,2552
2069,2055,2535
2124,2094,2553
1973,2021,2587
1976,2003,2531
2019,1987,2431
2063,2047,2483
2014,1999,2475
2028,2017,2447
1865,1938,2414
2007,1934,2400
2002,1963,2460
2045,1955,2404
2150,2012,2391
2080,2039,2549
2050,2012,2550
2112,2023,2556
2100,2040,2541
2160,2041,2532
2097,2056,2560
2109,2059,2575
2115,2070,2583
2096,2065,2570
1975,1992,2469
2027,2037,2446
1978,1999,2481
2000,1997,2442
2004,1971,2448
1945,1987,2565
1972,1994,2523
2013,2032,2488
2102,2000,2384
2101,1993,2480
2088,2045,2574
2091,2038,2549
2116,2024,2519
2115,2060,2499
2106,2060,2552
2105,2038,2573
2120,2053,2580
2130,2059,2577
2087,2070,2552
1947,2002,2483
2007,2026,2450
1963,1979,2461
2004,2008,2431
2047,1990,2426
1876,2023,2379
1969,1968,2359
2012,1985,2442
2062,2017,2457
2120,2003,2442
2059,2047,2486
2083,2050,2506
2101,2028,2569
2114,2050,2567
2082,2059,2544
2112,2045,2529
2108,2064,2559
2119,2076,2587
2062,2085,2568
1965,1992,2555
2024,2014,2419
1980,1993,2475
2010,1994,2451
2034,2004,2472
2006,1980,2428
1986,1988,2408
1973,1955,2429
2111,1976,2507
2115,2023,2510
2090,2041,2518
2093,2049,2497
2113,2034,2532
2073,2061,2579
2112,2067,2599
2091,2049,2553
2101,2071,2556
2076,2079,2529
1973,2056,2534
1975,2024,2530
1978,2021,2468
2018,2008,2454
1979,1970,2485
1780,1944,2617
1991,1978,2513
2036,2021,2501
2018,1943,2427
2139,1962,2425
2099,2048,2546
2094,2022,2549
2091,2012,2533
2104,2052,2552
2166,2067,2515
2153,2045,2578
2104,2045,2540
2112,2053,2573
2088,2075,2565
1961,2043,2557
2005,1979,2489
2014,2033,2452
1990,2007,2453
1994,1985,2465
2048,2015,2439
1935,2012,2396
1932,2014,2379
2077,2008,2451
2119,2019,2501
2092,2020,2502
2084,2020,2589
2103,2045,2551
2108,2041,2527
2096,2049,2549
2070,2040,2601
2111,2061,2573
2110,2061,2578
2028,2053,2579
1936,1999,2495
2036,2026,2459
1996,2025,2453
2016,2027,2433
2008,2000,2461
1765,1947,2621
2000,2023,2501
2074,1985,2366
2140,1998,2440
2082,2038,2540
2020,2051,2485
2063,2025,2575
2097,2025,2521
2157,2066,2552
2106,2053,2563
2146,2039,2578
2136,2081,2607
2109,2066,2576
2018,2074,2556
1986,1999,2473
2047,2020,2466
2002,2044,2517
1986,1993,2450
1975,1994,2427
2041,2002,2440
2028,1987,2424
1845,1931,2571
2081,1962,2529
2118,2052,2505
2082,2029,2502
2088,2028,2491
2094,2052,2593
2097,2059,2554
2108,2066,2558
2092,2064,2556
2123,2072,2572
2050,2045,2594
1954,2037,2544
1946,2003,2558
1994,2021,2443
2031,2013,2470
2020,1998,2459
1909,2013,2469
1852,1989,2402
2022,2039,2433
1961,1986,2416
2121,2034,2485
2091,2026,2528
2070,2019,2550
2098,2030,2542
2148,2054,2497
2140,2051,2525
2118,2049,2601
2121,2047,2589
2108,2050,2561
2065,2070,2552
1974,2042,2518
2018,2026,2450
1998,2050,2482
1995,1995,2487
2005,1989,2435
2005,1993,2426
1873,1978,2412
2017,1983,2364
2024,1968,2461
2080,1972,2439
2088,2050,2535
2065,2043,2537
2118,2027,2550
2108,2034,2565
2108,2043,2548
2096,2046,2577
2137,2031,2560
2117,2061,2581
2120,2068,2578
1929,1996,2522
2022,2016,2481
1990,2032,2479
1982,1988,2473
2000,2002,2461
2028,1973,2456
1826,1956,2555
2005,1998,2460
2021,1982,2474
2083,1999,2430
2105,2003,2445
2059,2017,2535
2101,2024,2550
2122,2063,2553
2101,2050,2548
2101,2035,2540
2123,2055,2588
2120,2068,2578
2069,2091,2554
1963,2015,2503
2024,2017,2449
1983,2039,2511
2004,2012,2429
1995,2005,2450
2030,1995,2444
2021,1987,2418
2003,1987,2420
1937,1964,2401
1993,1965,2437
2129,2035,2466
2082,2043,2481
2119,2064,2619
2094,2052,2560
2107,2077,2566
2085,2042,2541
2122,2056,2562
2092,2077,2566
2028,2080,2554
1923,2007,2508
2022,2034,2472
2010,2026,2456
2030,2016,2445
1994,1997,2459
1857,2019,2547
1950,2000,2491
1974,2019,2405
2097,1965,2381
2133,1978,2438
2095,2037,2552
2082,2019,2529
2096,2020,2514
2161,2070,2479
2123,2056,2572
2112,2047,2575
2116,2051,2587
2107,2068,2561
2024,2077,2527
1976,2024,2480
2031,2046,2460
1991,2053,2503
1999,1985,2468
2021,2021,2461
2031,1985,2408
1877,1987,2458
2013,2001,2396
2040,1963,2498
2099,2012,2441
2100,2014,2457
2063,2022,2523
2094,2038,2556
2129,2036,2565
2127,2057,2516
2112,2040,2564
2115,2056,2575
2093,2080,2562
1962,2020,2569
1977,1986,2505
2019,2020,2476
1994,2017,2483
1994,1999,2437
2032,1996,2439
1986,1971,2494
1848,2008,2525
1993,2008,2492
2077,2025,2464
2126,2028,2445
2092,2015,2473
2068,2039,2548
2085,2033,2550
2125,2027,2549
2095,2049,2528
2112,2052,2595
2106,2063,2581
2120,2098,2559
1988,2040,2543
1967,2003,2460
2029,2003,2458
1997,2045,2526
1973,1986,2430
2003,1998,2450
2004,1972,2439
2009,2006,2481
2001,1984,2425
1986,1956,2452
2081,1982,2489
2118,2049,2510
2084,2035,2533
2106,2043,2508
2091,2052,2541
2096,2049,2576
2096,2061,2578
2093,2061,2579
2061,2088,2541
1954,2031,2587
1965,2008,2465
2011,2046,2457
1994,2003,2420
2034,2008,2433
1866,1997,2400
1861,1963,2346
2014,1995,2449
2020,1986,2354
2118,1953,2387
2072,2024,2520
2061,2010,2520
2113,2032,2584
2072,2013,2520
2105,2053,2543
2123,2071,2537
2135,2041,2561
2115,2053,2553
2108,2111,2515
1916,2008,2524
2025,1991,2446
2015,2048,2475
1999,2012,2502
1954,1991,2425
2010,1995,2433
2021,1970,2453
2011,2011,2460
1894,2017,2503
2118,2035,2432
2105,2035,2486
2091,2020,2507
2069,2019,2566
2092,2038,2555
2107,2054,2521
2082,2045,2520
2097,2041,2565
2133,2041,2580
2107,2059,2576
1973,2010,2484
2018,2009,2457
1992,2032,2457
1986,2012,2463
2008,2001,2445
1997,1992,2455
1832,2015,2598
1945,1982,2495
2019,2031,2457
2102,1986,2406
2093,2038,2526
2074,2027,2536
2106,2036,2586
2078,2009,2520
2119,2060,2544
2159,2113,2564
2119,2045,2544
2088,2040,2556
2132,2063,2579
2115,2073,2575
2035,2018,2479
2013,2057,2521
1976,1998,2432
2000,1996,2460
1994,1999,2419
2021,1985,2432
1900,1972,2383
1954,1987,2337
2098,2010,2473
2100,2033,2500
2119,2028,2430
2079,2034,2557
2103,2046,2578
2114,2039,2550
2079,2056,2506
2104,2063,2578
2106,2063,2563
2123,2082,2580
2087,2088,2557
1943,2008,2586
2017,2022,2451
2007,2006,2434
2025,1993,2452
1981,2000,2485
1884,2008,2482
1995,2048,2484
1981,2014,2462
2097,2009,2416
2107,2013,2473
2072,2011,2557
2136,2035,2524
2087,2019,2508
2142,2053,2567
2142,2059,2529
2115,2002,2575
2111,2007,2596
2107,2041,2572
2104,2060,2544
2017,2032,2530
2047,2045,2481
2013,2031,2434
2014,2007,2436
1971,2013,2454
1810,1964,2534
2032,2009,2474
2012,2043,2521
2103,1952,2418
2117,2015,2433
2081,2035,2540
2083,2040,2525
2151,2042,2465
2117,2036,2565
2097,2032,2548
2078,2045,2556
2115,2039,2565
2154,2065,2588
2048,2031,2584
1974,1978,2505
2035,2009,2467
2019,2016,2473
1830,2041,2476
1863,1967,2334
1929,2056,2395
1854,1996,2393
2157,2001,2320
2059,2021,2485
2087,2020,2505
2118,2020,2545
2069,2041,2553
2123,2073,2537
2135,2072,2535
2129,2056,2617
2119,2050,2558
2139,2038,2611
2127,2060,2529
2104,2097,2527
1940,2012,2538
2042,2011,2474
2026,2026,2512
1995,2004,2473
2017,2000,2373
2058,2017,2421
2011,2010,2439
1828,1973,2457
2074,1954,2469
2097,2043,2519
2071,2047,2489
2083,2029,2489
2080,2043,2558
2098,2057,2584
2113,2074,2600
2049,2035,2541
2126,2096,2547
2109,2056,2575
2074,2082,2566
1930,2007,2526
2025,2015,2450
2011,2033,2433
2006,2021,2436
1997,2008,2437
1958,1985,2454
1904,2017,2439
2005,2001,2449
2081,1990,2453
2113,2032,2463
2070,2021,2540
2087,2022,2554
2098,2038,2537
2138,2042,2583
2095,2046,2556
2076,2048,2520
2112,2053,2573
2102,2069,2566
2038,2071,2555
1964,1989,2519
2020,2018,2448
2018,2073,2473
2000,2016,2422
2033,1993,2438
1850,1987,2395
2015,1991,2517
2079,1999,2393
2108,2015,2421
2076,2026,2526
2049,2031,2549
2095,2035,2537
2123,2033,2519
2139,2059,2532
2099,2049,2553
2102,2022,2566
2110,2037,2644
2116,2061,2565
1979,2036,2525
2006,1993,2490
2008,2028,2490
2002,2028,2491
1998,2000,2431
2014,2005,2435
2044,1992,2446
1858,1992,2374
2018,1955,2394
2092,2028,2421
2105,2022,2426
2081,2040,2557
2067,2039,2556
2109,2033,2570
2115,2062,2557
2087,2054,2536
2099,2057,2528
2113,2078,2565
2099,2065,2569
2027,2040,2570
1964,1993,2532
2006,2004,2433
2001,2046,2480
2014,2003,2451
1992,2000,2436
2033,1987,2469
2017,1989,2434
1997,1996,2403
2073,1957,2512
2120,2035,2479
2091,2037,2511
2097,2041,2510
2100,2045,2563
2090,2053,2536
2117,2070,2579
2078,2050,2540
2100,2066,2560
2093,2069,2550
1974,2061,2583
1974,1992,2513
2017,2027,2472
2011,2047,2474
2045,2019,2417
1821,1979,2387
1832,1920,2300
2046,2042,2427
1910,1996,2420
2119,1938,2373
2080,2022,2547
2098,2018,2502
2055,2027,2573
2125,2037,2531
2157,2062,2535
2129,2046,2577
2115,2015,2548
2105,2044,2576
2094,2037,2570
2048,2072,2534
1986,1996,2474
2047,2043,2497
2024,2043,2509
2010,1994,2495
1999,2006,2434
2033,2010,2410
1846,2006,2388
1990,1984,2384
2028,1983,2501
2092,2034,2428
2131,2075,2500
2080,2038,2516
2103,2020,2564
2108,2044,2598
2111,2044,2544
2081,2031,2515
2130,2050,2566
2114,2066,2630
2085,2025,2578
1984,1968,2532
2055,2037,2450
2001,2033,2456
1986,2008,2433
1992,1988,2438
2030,1995,2481
1829,1953,2543
2008,2007,2474
2075,2036,2471
2079,2019,2448
2091,2019,2485
2086,2041,2554
2114,2029,2535
2116,2065,2516
2100,2094,2538
2100,2039,2554
2107,2061,2624
2121,2056,2581
2019,2030,2525
1945,1975,2456
2039,2038,2515
1982,2009,2513
1994,1991,2458
2001,1986,2450
2054,1982,2469
1964,2009,2444
1897,2030,2420
2034,2040,2479
2091,1983,2456
2141,2026,2461
2057,2005,2540
2084,2023,2564
2116,2058,2535
2111,2073,2530
2102,2069,2554
2098,2052,2596
2116,2047,2572
2062,2054,2562
1936,1994,2482
2038,2049,2458
2002,2037,2471
1969,1988,2474
2012,1996,2415
2037,1984,2459
1880,1992,2349
1923,1975,2334
2051,1989,2439
2095,1976,2482
2144,1994,2466
2064,2022,2561
2086,2041,2550
2126,2062,2540
2119,2054,2560
2073,2044,2577
2103,2049,2579
2115,2065,2557
2066,2030,2529
1987,2009,2520
2017,2067,2424
1997,1997,2493
2014,2016,2504
1997,2028,2498
1901,2011,2450
1890,2024,2319
2020,2071,2417
1996,1995,2457
2101,1997,2423
2092,2030,2495
2052,2027,2547
2065,2016,2546
2113,2029,2542
2092,2033,2569
2134,2057,2550
2113,2065,2591
2100,2063,2566
2031,2015,2551
1975,1980,2514
2014,2016,2453
2065,2060,2472
2006,2019,2427
2013,1983,2442
1823,1966,2664
2029,1974,2459
1965,2022,2525
2037,1969,2392
2100,2015,2415
2083,2022,2512
2060,2026,2481
2117,2063,2577
2080,2014,2500
2142,2058,2592
2116,2049,2578
2111,2080,2573
2127,2078,2557
2053,2047,2545
1994,1989,2546
2006,2013,2454
2003,2043,2474
1993,1997,2427
1985,2002,2435
2037,1988,2429
1881,2010,2378
1879,1954,2298
2018,2004,2431
2071,1996,2459
2139,2022,2450
2089,2023,2523
2080,2044,2565
2105,2045,2561
2115,2040,2565
2083,2043,2531
2129,2069,2540
2108,2072,2571
2048,2074,2601
1978,2002,2518
2035,2031,2449
2003,2030,2469
2003,2010,2445
2001,2010,2473
2014,1973,2462
1873,1983,2484
1980,1980,2449
2050,2002,2494
2101,1978,2446
2117,2009,2412
2067,2019,2542
2083,2035,2554
2122,2020,2523
2118,2048,2551
2092,2048,2550
2107,2041,2525
2103,2060,2546
1959,2044,2560
1987,1996,2489
2009,2037,2461
1972,2013,2506
2006,2007,2460
2021,1984,2450
1848,1986,2421
2000,1956,2383
1965,1982,2501
2043,1959,2402
2098,2007,2420
2057,2024,2505
2068,2032,2526
2111,2020,2512
2129,2038,2539
2147,2057,2562
2093,2032,2535
2116,2028,2579
2128,2049,2616
1986,2028,2473
2016,2012,2463
2015,2024,2527
1984,2020,2482
1966,2009,2428
2030,2003,2417
1826,1974,2436
2033,1989,2453
1971,1960,2503
2069,1978,2387
2137,2033,2461
2061,2014,2461
2097,2034,2486
2118,2078,2584
2092,2003,2548
2106,2068,2581
2131,2069,2526
2151,2028,2555
2120,2058,2607
2158,2089,2551
1985,1997,2450
2044,1997,2460
2028,2015,2543
2006,2010,2479
1989,2001,2437
1998,1996,2429
2005,2004,2451
1993,1990,2416
2018,1996,2406
1996,1983,2503
2024,2035,2503
2115,2043,2511
2108,2056,2521
2113,2053,2565
2085,2040,2570
2071,2045,2538
2087,2066,2562
2110,2058,2571
2099,2057,2545
1961,2028,2559
2001,1996,2477
2011,2033,2455
2060,2009,2445
1757,1966,2483
1989,1952,2534
1992,1935,2533
2007,1977,2384
2128,1970,2313
2074,2020,2482
2056,2027,2481
2078,1996,2558
2126,2027,2525
2163,2049,2503
2155,2065,2566
2116,2051,2578
2138,2052,2591
2104,2046,2597
2082,2055,2532
2003,2037,2501
2016,2025,2452
2010,2038,2468
1986,2024,2416
2006,2021,2423
1842,1974,2322
1839,1969,2265
2022,2032,2462
2000,1995,2449
2115,2000,2425
2110,2017,2508
2054,2024,2458
2134,2044,2543
2107,2024,2613
2117,2049,2599
2111,2039,2516
2103,2018,2526
2115,2055,2561
2121,2058,2569
1989,2022,2537
1977,1993,2520
2047,2011,2456
1973,1996,2467
1989,1995,2442
2004,1996,2466
1873,2035,2519
1975,2031,2467
2076,2057,2431
2137,2047,2453
2101,2004,2507
2052,2039,2565
2075,2031,2526
2108,2042,2521
2111,2059,2516
2106,2050,2565
2110,2041,2589
2110,2085,2608
2117,2064,2559
1971,2010,2535
1991,2005,2469
2025,2030,2480
2003,2032,2480
2028,1979,2408
2047,1986,2443
1876,2014,2359
1984,1952,2338
2106,1971,2479
2122,2022,2490
2102,2013,2465
2076,2012,2536
2099,2051,2556
2124,2042,2520
2121,2078,2540
2095,2040,2550
2118,2060,2579
2095,2077,2591
2098,2085,2578
1961,2015,2539
1997,2029,2501
1987,2018,2469
2005,2026,2434
1964,1990,2448
1810,1970,2605
2008,1985,2476
1982,2022,2536
2057,1949,2402
2103,1973,2448
2088,2025,2539
2039,1998,2506
2076,2021,2581
2127,2023,2521
2172,2071,2562
2108,2036,2613
2127,2009,2561
2114,2050,2561
2116,2067,2559
2033,2070,2532
1987,2013,2491
2043,2018,2443
2045,2028,2521
1971,2007,2471
1976,1997,2417
2038,1988,2420
2016,2011,2429
1987,1991,2440
1997,2063,2534
2110,2041,2503
2104,2040,2536
2107,2039,2516
2112,2054,2576
2095,2050,2567
2092,2041,2593
2132,2064,2545
2087,2050,2543
2031,2016,2574
1951,1980,2547
2009,2013,2464
2022,2033,2457
2013,2009,2436
1743,1951,2562
1946,1975,2553
1916,1984,2575
2138,2028,2387
2068,2017,2529
2090,2021,2480
2079,2013,2547
2077,2031,2535
2080,2016,2500
2142,2048,2490
2154,2084,2559
2142,2056,2607
2118,2017,2573
2094,2065,2586
2126,2092,2539
1963,2042,2514
1997,2020,2449
2030,2031,2497
2038,2031,2531
1982,1991,2490
2000,1975,2375
2022,1982,2430
2008,2000,2439
2002,1964,2432
2097,2014,2488
2110,2035,2526
2093,2030,2554
2101,2041,2520
2112,2038,2574
2077,2051,2556
2089,2063,2591
2100,2041,2540
2123,2076,2554
2030,2104,2559
1951,1992,2546
1998,2005,2460
2017,2027,2471
2013,2002,2386
2019,1982,2449
1780,1987,2413
1983,1939,2381
1973,1975,2465
2053,2009,2398
2033,2013,2545
2057,1999,2503
2079,2021,2569
2122,2010,2517
2169,2043,2575
2109,2071,2566
2126,2032,2567
2139,2047,2580
2123,2065,2573
2046,2088,2542
1993,1992,2527
2013,2040,2464
1997,2021,2544
1987,2031,2433
2032,1997,2426
2002,1999,2454
1837,1965,2573
1995,1994,2498
2015,2032,2475
2124,2013,2472
2142,2086,2558
2061,2034,2530
